date,equity,buy_hold_equity,daily_return,buy_hold_daily_return,target_exposure,actual_equivalent_exposure,trend_label,vix_label
2010-12-13,1011520.6937056773,1053094.5027668946,0.0018913664397635843,0.0006423602418259566,300.0,300.0,accelerating_bull,low
2010-12-14,1014163.906136222,1054024.3226954513,0.0026131076180571844,0.00088294063459049,300.0,300.0,accelerating_bull,low
2010-12-15,1000218.6382037535,1049205.7476470417,-0.013750507041408492,-0.004571597585231402,300.0,300.0,accelerating_bull,low
2010-12-16,1017592.0612184593,1055293.0084425781,0.017369625351019234,0.005801779878911173,300.0,300.0,accelerating_bull,low
2010-12-17,1020825.7737638141,1056423.4110979536,0.0031778083463847783,0.001071174210699688,300.0,300.0,accelerating_bull,low
2010-12-20,1028179.6699893298,1058972.766560208,0.007203870057474879,0.002413194781063055,300.0,300.0,accelerating_bull,low
2010-12-21,1047700.2357666,1065687.103355095,0.018985558990358996,0.00634042442535776,300.0,300.0,accelerating_bull,low
2010-12-22,1057439.6237809802,1069001.987893813,0.009295968142313113,0.0031105608093424664,300.0,300.0,accelerating_bull,low
2010-12-23,1052861.137984298,1067471.8646603753,-0.004329784598303057,-0.0014313567708629238,300.0,300.0,accelerating_bull,low
2010-12-27,1054081.2277936304,1067896.9130573326,0.0011588325993952741,0.0003981822950365199,300.0,300.0,accelerating_bull,low
2010-12-28,1058573.0547450618,1069426.5263346853,0.004261366992403057,0.0014323604260391143,300.0,300.0,accelerating_bull,low
2010-12-29,1060806.2565142447,1070191.2904770214,0.0021096340580109762,0.0007151161145750873,300.0,300.0,accelerating_bull,low
2010-12-30,1055714.2885093396,1068491.691837958,-0.004800092357710097,-0.001588126023998604,300.0,300.0,accelerating_bull,low
2010-12-31,1056432.8750590433,1068746.8398658857,0.0006806638477144443,0.00023879271114291,300.0,300.0,accelerating_bull,low
2011-01-03,1089159.6175423604,1079795.6333990307,0.030978534704808457,0.010338082996840914,300.0,300.0,accelerating_bull,low
2011-01-04,1087319.6229378334,1079200.429655001,-0.0016893709378235445,-0.0005512188840364196,300.0,300.0,accelerating_bull,low
2011-01-05,1104234.920251372,1084809.6066207266,0.015556876705522157,0.005197530330412148,300.0,300.0,accelerating_bull,low
2011-01-06,1097707.406204157,1082684.9595847062,-0.005911345427953942,-0.0019585437140798856,300.0,300.0,accelerating_bull,low
2011-01-07,1091205.5631763015,1080560.227556005,-0.005923111196214617,-0.0019624656368334437,300.0,300.0,accelerating_bull,low
2011-01-10,1087047.0089569853,1079200.4296550013,-0.003810972340730725,-0.0012584193516721465,300.0,300.0,accelerating_bull,low
2011-01-11,1098565.3654220982,1083025.0153008085,0.01059600584906136,0.003543906711591882,300.0,300.0,accelerating_bull,low
2011-01-12,1128268.3201397683,1092798.8336284433,0.02703794935885092,0.009024554548188402,300.0,300.0,accelerating_bull,low
2011-01-13,1122699.9544115618,1091014.072323163,-0.004935320463058592,-0.001633202059114769,300.0,300.0,accelerating_bull,low
2011-01-14,1147060.1899099827,1098917.9666793006,0.02169790370321064,0.007244539329641642,300.0,300.0,accelerating_bull,low
2011-01-18,1152875.0186366607,1100787.9756434788,0.0050693318256772235,0.001701682037130503,300.0,300.0,accelerating_bull,low
2011-01-19,1118920.1740213567,1089994.1601528998,-0.029452320560694835,-0.009805535424993517,300.0,300.0,accelerating_bull,low
2011-01-20,1114430.2927931417,1088549.199585679,-0.004012691282594885,-0.0013256589989601997,300.0,300.0,accelerating_bull,low
2011-01-21,1121960.922650651,1091014.0723231633,0.006757380794661558,0.002264365026791948,300.0,300.0,accelerating_bull,low
2011-01-24,1141061.43613145,1097218.2830475569,0.017024223478010102,0.005686645921241462,300.0,300.0,accelerating_bull,low
2011-01-25,1142875.7892787175,1097812.8918428204,0.0015900573709849075,0.0005419238855663977,300.0,300.0,accelerating_bull,low
2011-01-26,1156109.0479945997,1102063.1208343508,0.011578912459274301,0.003871542248329529,300.0,300.0,accelerating_bull,low
2011-01-27,1164626.3908089055,1104782.6316436774,0.00736724864240109,0.0024676543093717918,300.0,300.0,accelerating_bull,low
2011-01-28,1144288.420533296,1085489.7180529311,-0.01746308553207654,-0.01746308553207654,100.0,100.0,accelerating_bull,normal
2011-01-31,1170050.8236972245,1093648.845429677,0.02251390707241637,0.007516540452710219,300.0,300.0,accelerating_bull,low
2011-02-01,1226202.8357277857,1111156.997715143,0.047991087988064805,0.016008934091259697,300.0,300.0,accelerating_bull,low
2011-02-02,1219123.474792623,1109031.8407230375,-0.005773401209728171,-0.0019125623080046283,300.0,300.0,accelerating_bull,low
2011-02-03,1227206.9218483958,1111496.2035044366,0.006630540074825517,0.002222084786846601,300.0,300.0,accelerating_bull,low
2011-02-04,1237581.1023062468,1114641.4426521673,0.008453489198240257,0.0028297344946515146,300.0,300.0,accelerating_bull,low
2011-02-07,1260749.762114564,1121610.4175188965,0.01872092242289599,0.006252212236203425,300.0,300.0,accelerating_bull,low
2011-02-08,1277901.268188054,1126709.9783702136,0.013604211231198779,0.004546641838971022,300.0,300.0,accelerating_bull,low
2011-02-09,1269179.5463308634,1124160.112951874,-0.006825035763175316,-0.0022631071591536767,300.0,300.0,accelerating_bull,low
2011-02-10,1270573.860562445,1124585.1613488314,0.0010985949431761765,0.0003781030762968207,300.0,300.0,accelerating_bull,low
2011-02-11,1293285.7941629803,1131299.3281583565,0.01787533515799041,0.005970349814568232,300.0,300.0,accelerating_bull,low
2011-02-14,1302565.7441957658,1134018.6689823214,0.007175482847386969,0.0024037323777004183,300.0,300.0,accelerating_bull,low
2011-02-15,1290219.3546121002,1130449.2313644418,-0.00947851549043203,-0.003147600401572581,300.0,300.0,accelerating_bull,low
2011-02-16,1314619.1116171125,1137588.7865416477,0.018911324588172983,0.006315679624629089,300.0,300.0,accelerating_bull,low
2011-02-17,1326356.3962202165,1140987.8988270932,0.00892827777976398,0.002987997355159422,300.0,300.0,accelerating_bull,low
2011-02-18,1334608.2986059,1143367.6938910412,0.006221481955528261,0.002085732080414182,300.0,300.0,accelerating_bull,low
2011-02-22,1307823.0610539883,1120420.6049796029,-0.02006973700065484,-0.02006973700065484,100.0,100.0,accelerating_bull,normal
2011-02-23,1299787.4600258272,1113536.452808367,-0.006144257023335542,-0.006144257023335542,100.0,100.0,accelerating_bull,normal
2011-02-24,1298894.38398035,1112771.3486953077,-0.0006870939079989258,-0.0006870939079989258,100.0,100.0,accelerating_bull,normal
2011-02-25,1312782.9962787856,1124669.814058963,0.010692641734176389,0.010692641734176389,300.0,100.0,accelerating_bull,low
2011-02-28,1337141.1353840865,1131639.1288964157,0.018554581506880018,0.006196765264198101,300.0,300.0,accelerating_bull,low
2011-03-01,1270211.0561217943,1112771.3486953077,-0.05005461090916711,-0.01667296554115094,100.0,300.0,accelerating_bull,normal
2011-03-02,1278315.187755286,1115151.1437592558,0.0063801457202202405,0.0021386200019781754,100.0,300.0,accelerating_bull,normal
2011-03-03,1344325.4304695025,1134359.319647189,0.05163847175290955,0.01722472867954128,300.0,300.0,accelerating_bull,low
2011-03-04,1314060.9629417062,1125860.3065397027,-0.02251275386289945,-0.007492346525728388,300.0,300.0,accelerating_bull,low
2011-03-07,1303743.646467088,1117020.6427673483,-0.007851474753135856,-0.007851474753135856,100.0,100.0,accelerating_bull,normal
2011-03-08,1315151.9667067928,1126795.056043749,0.008750432088869164,0.008750432088869164,300.0,100.0,accelerating_bull,low
2011-03-09,1313266.6669654332,1125179.7701440942,-0.0014335223526149576,-0.0014335223526149576,100.0,100.0,accelerating_bull,normal
2011-03-10,1288963.9083368357,1104357.6682393998,-0.018505577914921023,-0.018505577914921023,100.0,100.0,accelerating_bull,normal
2011-03-11,1297891.3308532222,1112006.4995602905,0.0069260453753943185,0.0069260453753943185,100.0,100.0,accelerating_bull,normal
2011-03-14,1290054.9121019223,1105292.417743446,-0.006037808069916162,-0.006037808069916162,100.0,100.0,accelerating_bull,normal
2011-03-15,1275274.1819697015,1092628.5932886892,-0.011457442620127045,-0.011457442620127045,100.0,100.0,accelerating_bull,normal
2011-03-16,1251665.4279183496,1072401.1001792583,-0.01851268878892176,-0.01851268878892176,100.0,100.0,accelerating_bull,normal
2011-03-17,1264918.3361386221,1086594.6229040488,0.010588219443205028,0.013235274304006284,80.0,80.0,confirmed_bull,normal
2011-03-18,1268598.9427719447,1090546.7825638195,0.002909758304680921,0.0036371978808511507,80.0,80.0,confirmed_bull,normal
2011-03-21,1284327.5496828966,1107448.0871079788,0.012398407708415783,0.015498009635519727,80.0,80.0,confirmed_bull,normal
2011-03-22,1280763.5837400116,1103606.6729113623,-0.002774966513616395,-0.0034687081420204935,80.0,80.0,confirmed_bull,normal
2011-03-23,1289528.5691682547,1106765.0859246256,0.0068435623400909884,0.002861900975037912,240.0,240.0,confirmed_bull,low
2011-03-24,1319093.6748052011,1117349.4794495772,0.02292706524215736,0.009563360517565567,240.0,240.0,confirmed_bull,low
2011-03-25,1328734.3842027963,1120763.720432215,0.007308585873568536,0.0030556607806535574,240.0,240.0,confirmed_bull,low
2011-03-28,1320928.6296767273,1118032.0556695259,-0.005874578560524105,-0.002437324400218377,240.0,240.0,confirmed_bull,low
2011-03-29,1342196.4319109833,1125544.1337669205,0.01610064446817295,0.006719018528405396,240.0,240.0,confirmed_bull,low
2011-03-30,1364392.9171002207,1133311.5298776045,0.01653743420971144,0.006901014254046434,240.0,240.0,confirmed_bull,low
2011-03-31,1359920.0517632826,1131775.2871711452,-0.0032782824367370593,-0.0013555343486404414,240.0,240.0,confirmed_bull,low
2011-04-01,1373670.5612139776,1136555.2755424466,0.010111263109082043,0.0042234429621175185,240.0,240.0,confirmed_bull,low
2011-04-04,1377025.5822769243,1137494.1046951741,0.0024423767660724715,0.0008260303505955857,300.0,300.0,accelerating_bull,low
2011-04-05,1376356.2830270545,1137323.3543993358,-0.0004860470702098631,-0.00015011092816519245,300.0,300.0,accelerating_bull,low
2011-04-06,1389322.1814442726,1140908.2606851312,0.00942045208577976,0.003152055457164682,300.0,300.0,accelerating_bull,low
2011-04-07,1378671.011342241,1138006.2705900082,-0.007666450765911805,-0.0025435788267325066,300.0,300.0,accelerating_bull,low
2011-04-08,1364351.182522479,1134079.7787198557,-0.010386690299537574,-0.003450325337941096,300.0,300.0,accelerating_bull,low
2011-04-11,1351980.2861709592,1130665.6227298987,-0.009067237607144488,-0.003010507773810067,300.0,300.0,accelerating_bull,low
2011-04-12,1321618.3030241625,1122215.1404431807,-0.02245741558317186,-0.007473900432485858,300.0,300.0,accelerating_bull,low
2011-04-13,1321269.0163108723,1122129.6378062402,-0.0002642871338048104,-7.619094936350823e-05,300.0,300.0,accelerating_bull,low
2011-04-14,1324236.1159148398,1122982.9643220273,0.002245643822218777,0.0007604527026443542,300.0,300.0,accelerating_bull,low
2011-04-15,1338683.686181501,1127080.291480699,0.010910116476230044,0.0036486102539814436,300.0,300.0,accelerating_bull,low
2011-04-18,1293620.729028192,1114447.06439105,-0.03366213962153212,-0.011208808445272611,300.0,300.0,accelerating_bull,low
2011-04-19,1315869.1945563229,1120849.3080618363,0.017198600044732247,0.005744771443482177,300.0,300.0,accelerating_bull,low
2011-04-20,1369635.5859061973,1136128.6122845532,0.0408599818069327,0.013631898697548994,300.0,300.0,accelerating_bull,low
2011-04-21,1390577.8782299864,1141932.762460161,0.015290411945549106,0.005108708743754464,300.0,300.0,accelerating_bull,low
2011-04-25,1386164.488315095,1140738.2753234208,-0.0031737811912477066,-0.0010460223018444736,300.0,300.0,accelerating_bull,low
2011-04-26,1421898.5337721084,1150554.2500207596,0.025779080158407984,0.00860493148137409,300.0,300.0,accelerating_bull,low
2011-04-27,1449696.9931917784,1158065.818162069,0.019550241286151758,0.006528651857288681,300.0,300.0,accelerating_bull,low
2011-04-28,1463749.824053257,1161821.5597363834,0.009693633171259227,0.0032431158189911713,300.0,300.0,accelerating_bull,low
2011-04-29,1474021.572420913,1164553.0545137108,0.007017420736019484,0.00235104500724459,300.0,300.0,accelerating_bull,low
2011-05-02,1467161.7821565403,1162760.388889111,-0.004653792313979812,-0.0015393593427551755,300.0,300.0,accelerating_bull,low
2011-05-03,1451276.7649132274,1158577.8140715417,-0.010827038596905073,-0.003597108103730262,300.0,300.0,accelerating_bull,low
2011-05-04,1422355.7974096434,1150895.5806270747,-0.019927947723543372,-0.006630744479276363,300.0,300.0,accelerating_bull,low
2011-05-05,1383694.3672214057,1140481.6824199187,-0.02718126523521528,-0.009048516983166999,300.0,300.0,accelerating_bull,low
2011-05-06,1401975.0559337796,1145517.753738637,0.013211507646073114,0.004415740643929134,300.0,300.0,accelerating_bull,low
2011-05-09,1418223.6850088467,1149956.836467028,0.011589813246887534,0.003875175844200607,300.0,300.0,accelerating_bull,low
2011-05-10,1454490.695919677,1159772.811164367,0.025572137381561243,0.00853595055575851,300.0,300.0,accelerating_bull,low
2011-05-11,1408513.6951994197,1147566.3323252923,-0.031610378017018416,-0.01052488791043471,300.0,300.0,accelerating_bull,low
2011-05-12,1428578.7666279322,1153029.2368872657,0.014245563601475405,0.004760425962396564,300.0,300.0,accelerating_bull,low
2011-05-13,1395532.5926950055,1144152.261328016,-0.023132202931260205,-0.007698829548515307,300.0,300.0,accelerating_bull,low
2011-05-16,1368933.3926200368,1136896.6061487617,-0.019060249982124113,-0.006341511898803276,300.0,300.0,accelerating_bull,low
2011-05-17,1368268.9306379477,1136726.1958236468,-0.00048538664165202153,-0.0001498907853125786,300.0,300.0,accelerating_bull,low
2011-05-18,1404900.4187057174,1146883.926090705,0.026772140510923213,0.008935951598879166,300.0,300.0,accelerating_bull,low
2011-05-19,1414886.3815201258,1149614.9109119473,0.007107950628705804,0.0023812216381400297,300.0,300.0,accelerating_bull,low
2011-05-20,1381113.738685305,1140481.6824199187,-0.023869508729412105,-0.007944598147899273,300.0,300.0,accelerating_bull,low
2011-05-23,1332997.2115508711,1127250.871791176,-0.03483893164384603,-0.011601072452710581,300.0,300.0,accelerating_bull,low
2011-05-24,1329619.9550329444,1126312.297616491,-0.0025335810822871086,-0.0008326222655242743,300.0,300.0,accelerating_bull,low
2011-05-25,1342873.5102985615,1130068.0391908053,0.009967927463369572,0.0033345472496946194,300.0,300.0,accelerating_bull,low
2011-05-26,1361386.9317243542,1135274.6908200004,0.013786422387374783,0.00460737889102969,300.0,300.0,accelerating_bull,low
2011-05-27,1376999.4365680865,1139628.0159334082,0.011468087786003242,0.0038346006905725094,300.0,300.0,accelerating_bull,low
2011-05-31,1419960.132917405,1151493.249158849,0.031198775546626388,0.010411496610780224,300.0,300.0,accelerating_bull,low
2011-06-01,1324227.2739977825,1125629.296433138,-0.06741939910871513,-0.02246122827433361,300.0,300.0,accelerating_bull,low
2011-06-02,1320819.2072422912,1124433.9593695893,-0.0025736267651415594,-0.0010619278188089831,240.0,240.0,confirmed_bull,low
2011-06-03,1289263.054943108,1113252.2372835868,-0.023891348737325357,-0.009944311973885567,240.0,240.0,confirmed_bull,low
2011-06-06,1256489.3895441503,1101472.4217024054,-0.025420464251497476,-0.01058144343812395,240.0,240.0,confirmed_bull,low
2011-06-07,1254589.0101630602,1100789.7604897758,-0.0015124515948196887,-0.000619771497841537,240.0,240.0,confirmed_bull,low
2011-06-08,1241949.8985805786,1096180.5224143127,-0.010074304397771409,-0.004187210165738087,240.0,240.0,confirmed_bull,low
2011-06-09,1264664.7190878014,1104545.5870567712,0.01828964319187397,0.007631101329947487,240.0,240.0,confirmed_bull,low
2011-06-10,1222412.8821083184,1089181.1201678372,-0.03340951664244983,-0.013910215267687431,240.0,240.0,confirmed_bull,low
2011-06-13,1224680.1338605806,1090034.1917055817,0.0018547348325973572,0.0007832228469155655,240.0,240.0,confirmed_bull,low
2011-06-14,1261938.3583126345,1103863.0108368222,0.03042282096518066,0.012686592068825275,240.0,240.0,confirmed_bull,low
2011-06-15,1243982.643646082,1084229.8715446123,-0.01422867808738424,-0.0177858476092303,80.0,80.0,confirmed_bull,normal
2011-06-16,1246176.824596029,1086620.3756863482,0.001763835662140778,0.0022047945776759725,80.0,80.0,confirmed_bull,normal
2011-06-17,1249151.771828823,1089862.9314536583,0.002387259315112367,0.0029840741438904583,80.0,80.0,confirmed_bull,normal
2011-06-20,1264457.0584335292,1095438.2813324034,0.01225254364591611,0.00511564318579838,240.0,240.0,confirmed_bull,low
2011-06-21,1306014.4326034735,1110450.7085372347,0.03286578527342593,0.01370449386392747,240.0,240.0,confirmed_bull,low
2011-06-22,1287094.6873245907,1103759.4897515404,-0.01448662802383215,-0.0060256783432633965,240.0,240.0,confirmed_bull,low
2011-06-23,1278180.1904426722,1100585.6930630421,-0.006926061438765322,-0.002875442266152217,240.0,240.0,confirmed_bull,low
2011-06-24,1242522.363426788,1087804.0687526197,-0.027897339735436656,-0.011613474889765274,80.0,240.0,confirmed_bull,normal
2011-06-27,1251379.9729678386,1097497.3990114846,0.007128732489467638,0.008910915611834547,80.0,80.0,confirmed_bull,normal
2011-06-28,1264447.586410367,1111823.2553403669,0.010442562390971057,0.013053202988713819,240.0,80.0,confirmed_bull,low
2011-06-29,1273110.6385672037,1121344.9853765848,0.0068512544528873676,0.00856406806610921,240.0,80.0,confirmed_bull,low
2011-06-30,1282849.6899011477,1132067.577000607,0.007649807517832664,0.009562259397290829,240.0,80.0,confirmed_bull,low
2011-07-01,1298014.0575295563,1148795.0715124172,0.011820845222776733,0.014776056528470916,240.0,80.0,confirmed_bull,low
2011-07-05,1295423.3006399435,1147851.6527549236,-0.0019959390074279298,-0.0008212245864283041,240.0,240.0,confirmed_bull,low
2011-07-06,1299108.5294841258,1149224.1995580557,0.0028448066684933463,0.0011957527785388944,240.0,240.0,confirmed_bull,low
2011-07-07,1331425.460563107,1161147.992740606,0.024876236546467943,0.010375515227694976,240.0,240.0,confirmed_bull,low
2011-07-08,1308728.6268894773,1152912.541936452,-0.017047017911187068,-0.007092507462994613,240.0,240.0,confirmed_bull,low
2011-07-11,1251906.721957748,1132067.5770006075,-0.04341763736518912,-0.0180802655688288,240.0,240.0,confirmed_bull,low
2011-07-12,1235640.859607328,1127178.1180563646,-0.012992870846626073,-0.0043190521869705956,300.0,300.0,accelerating_bull,low
2011-07-13,1248009.9157115344,1130952.643013148,0.010010235585878288,0.003348649957197525,300.0,300.0,accelerating_bull,low
2011-07-14,1222121.5922478393,1123146.06527659,-0.020743684114829665,-0.006902656609705127,100.0,300.0,accelerating_bull,normal
2011-07-15,1243360.1174940504,1129665.5988469566,0.017378406028443726,0.0058047067713860034,300.0,300.0,accelerating_bull,low
2011-07-18,1233163.244548984,1120401.1416556877,-0.008201061624541928,-0.008201061624541928,100.0,100.0,accelerating_bull,normal
2011-07-19,1253179.4358836801,1138587.0255782937,0.01623158282017778,0.01623158282017778,300.0,100.0,accelerating_bull,low
2011-07-20,1252424.233226088,1137900.879665749,-0.0006026293090738433,-0.0006026293090738433,300.0,100.0,accelerating_bull,low
2011-07-21,1269796.9813924152,1153685.0404127461,0.013871296726331472,0.013871296726331472,300.0,100.0,accelerating_bull,low
2011-07-22,1270646.1985019932,1154456.6039695505,0.0006687817989980971,0.0006687817989980971,300.0,100.0,accelerating_bull,low
2011-07-25,1249357.761734189,1148023.0829922094,-0.016754023891860682,-0.005572769868715466,300.0,300.0,accelerating_bull,low
2011-07-26,1235310.1558573702,1143734.012345528,-0.011243861692042315,-0.003736049135442676,100.0,300.0,accelerating_bull,normal
2011-07-27,1159386.0276885692,1120315.724011428,-0.06146159149489531,-0.02047529240306034,100.0,300.0,accelerating_bull,normal
2011-07-28,1149223.877957082,1117055.8297372232,-0.008765113162306474,-0.002909799625530729,100.0,300.0,accelerating_bull,normal
2011-07-29,1125618.829077924,1109421.0222086734,-0.020539991669090187,-0.006834759127791967,100.0,300.0,accelerating_bull,normal
2011-08-01,1120831.9160463777,1104702.9935017154,-0.0042526945249019565,-0.0042526945249019565,100.0,100.0,accelerating_bull,normal
2011-08-02,1092197.6200205437,1076480.7488603126,-0.025547359613775633,-0.025547359613775633,100.0,100.0,accelerating_bull,normal
2011-08-03,1098116.0902713789,1082314.0515254536,0.005418863896374138,0.005418863896374138,100.0,100.0,accelerating_bull,normal
2011-08-04,1046678.3551391334,1031616.5123440401,-0.046841800778580356,-0.046841800778580356,0.0,100.0,risk_off,danger
2011-08-05,1045111.7494385678,1030072.4503109421,-0.0014967403241632482,-0.0014967403241632482,0.0,100.0,risk_off,danger
2011-08-08,1045111.7494385678,962990.8720410549,0.0,-0.06512316512264527,0.0,0.0,risk_off,crisis
2011-08-09,1045111.7494385678,1007769.0959643017,0.0,0.04649911564409703,0.0,0.0,risk_off,danger
2011-08-10,1045111.7494385678,963248.3998640464,0.0,-0.044177477041657975,0.0,0.0,risk_off,crisis
2011-08-11,1045111.7494385678,1006482.2217834718,0.0,0.04488335711279401,0.0,0.0,risk_off,danger
2011-08-12,1045111.7494385678,1013258.7732207448,0.0,0.006732907239300312,0.0,0.0,risk_off,danger
2011-08-15,1045111.7494385678,1034704.5514175555,0.0,0.021165154216867155,0.0,0.0,risk_off,danger
2011-08-16,1045111.7494385678,1025868.8823012015,0.0,-0.008539315985659046,0.0,0.0,risk_off,danger
2011-08-17,1045111.7494385678,1026555.5381698314,0.0,0.0006693407710054444,0.0,0.0,risk_off,danger
2011-08-18,1045111.7494385678,982291.9449291632,0.0,-0.04311855676077925,0.0,0.0,risk_off,crisis
2011-08-19,1045111.7494385678,966250.5963298978,0.0,-0.016330530533284815,0.0,0.0,risk_off,crisis
2011-08-22,1045111.7494385678,967022.5848501063,0.0,0.0007989526973031236,0.0,0.0,risk_off,crisis
2011-08-23,1045111.7494385678,998848.1791890498,0.0,0.032910911117837616,0.0,0.0,risk_off,danger
2011-08-24,1045111.7494385678,1012916.4227022596,0.0,0.01408446629459914,0.0,0.0,risk_off,danger
2011-08-25,1045111.7494385678,997475.2924151942,0.0,-0.01524422937666614,0.0,0.0,risk_off,danger
2011-08-26,1045111.7494385678,1011972.4939886808,0.0,0.014533895409463593,0.0,0.0,risk_off,danger
2011-08-29,1045111.7494385678,1041052.7397433176,0.0,0.02873620175190461,0.0,0.0,risk_off,danger
2011-08-30,1045111.7494385678,1043797.3233934966,0.0,0.0026363540917779815,0.0,0.0,risk_off,danger
2011-08-31,1045111.7494385678,1048430.2744269185,0.0,0.004438554238058057,0.0,0.0,risk_off,danger
2011-09-01,1045111.7494385678,1037449.9000018621,0.0,-0.010473156577873843,0.0,0.0,risk_off,danger
2011-09-02,1045111.7494385678,1010943.0626381616,0.0,-0.025549992692324608,0.0,0.0,risk_off,danger
2011-09-06,1045111.7494385678,1003565.8679252842,0.0,-0.00729733946996558,0.0,0.0,risk_off,danger
2011-09-07,1045111.7494385678,1031874.0401670316,0.0,0.028207587709484505,0.0,0.0,risk_off,danger
2011-09-08,1045111.7494385678,1021151.4485430092,0.0,-0.010391376472933311,0.0,0.0,risk_off,danger
